Store,StoreType,Assortment,CompetitionDistance,month,Store_Sales_mean,Store_Customers_mean
1,c,a,1270.0,1,3926.9661016949153,487.44262295081967
1,c,a,1270.0,2,4175.722222222223,508.7169811320755
1,c,a,1270.0,3,4273.25,517.3389830508474
1,c,a,1270.0,4,3912.875,471.94827586206895
1,c,a,1270.0,5,3784.733333333333,454.76271186440675
1,c,a,1270.0,6,3721.7368421052633,448.4310344827586
1,c,a,1270.0,7,4057.9473684210525,463.8363636363636
1,c,a,1270.0,8,3816.7741935483873,459.03225806451616
1,c,a,1270.0,9,3610.0689655172414,440.4
1,c,a,1270.0,10,3656.133333333333,439.39285714285717
1,c,a,1270.0,11,4158.62962962963,498.3333333333333
1,c,a,1270.0,12,4545.192307692308,551.3571428571429
2,a,a,570.0,1,3905.410714285714,462.4310344827586
2,a,a,570.0,2,3970.2727272727275,477.9433962264151
2,a,a,570.0,3,3993.830508474576,452.94736842105266
2,a,a,570.0,4,4086.7241379310344,487.7758620689655
2,a,a,570.0,5,3804.2833333333333,473.68333333333334
2,a,a,570.0,6,4038.2631578947367,492.44642857142856
2,a,a,570.0,7,4270.172413793103,563.5925925925926
2,a,a,570.0,8,3930.0714285714284,476.81481481481484
2,a,a,570.0,9,3880.8275862068967,475.93333333333334
2,a,a,570.0,10,3882.6451612903224,474.96774193548384
2,a,a,570.0,11,4345.964285714285,475.3333333333333
2,a,a,570.0,12,4922.666666666667,518.4
3,a,a,14130.0,1,5506.745762711865,607.6607142857143
3,a,a,14130.0,2,5705.294117647059,637.6923076923077
3,a,a,14130.0,3,5814.086206896552,631.1186440677966
3,a,a,14130.0,4,5379.732142857143,604.280701754386
3,a,a,14130.0,5,5416.28813559322,584.9322033898305
3,a,a,14130.0,6,5696.05,607.7166666666667
3,a,a,14130.0,7,6132.75,641.2545454545455
3,a,a,14130.0,8,5436.888888888889,649.0
3,a,a,14130.0,9,5443.0,604.6333333333333
3,a,a,14130.0,10,5430.9655172413795,597.4333333333333
3,a,a,14130.0,11,5686.75,618.4642857142857
3,a,a,14130.0,12,7496.678571428572,746.6785714285714
4,c,c,620.0,1,7728.859649122807,1098.3508771929824
4,c,c,620.0,2,8232.725490196079,1158.0
4,c,c,620.0,3,7920.067796610169,1120.5254237288136
4,c,c,620.0,4,7607.310344827586,1066.4736842105262
4,c,c,620.0,5,7539.0,1058.7241379310344
4,c,c,620.0,6,7710.732142857143,1032.392857142857
4,c,c,620.0,7,7772.754385964912,1063.5593220338983
4,c,c,620.0,8,7630.833333333333,1105.9310344827586
4,c,c,620.0,9,7287.827586206897,1024.2758620689656
4,c,c,620.0,10,7160.866666666667,1047.967741935484
4,c,c,620.0,11,7901.178571428572,1123.896551724138
4,c,c,620.0,12,9139.366666666667,1191.1724137931035
5,a,a,29910.0,1,3534.898305084746,433.18333333333334
5,a,a,29910.0,2,3684.759259259259,435.43636363636364
5,a,a,29910.0,3,3656.7377049180327,429.78333333333336
5,a,a,29910.0,4,3670.9491525423728,443.5892857142857
5,a,a,29910.0,5,3716.3050847457625,425.03389830508473
